iso2c,iso3c,country,date,FI.RES.XGLD.CD,unit,obs_status,footnote,last_updated
QA,QAT,Qatar,2015,36500329765.0352,NA,NA,NA,2021-02-17
QA,QAT,Qatar,2016,30793635697.8996,NA,NA,NA,2021-02-17
QA,QAT,Qatar,2017,13769776423.6432,NA,NA,NA,2021-02-17
QA,QAT,Qatar,2018,29070399756.0135,NA,NA,NA,2021-02-17
QA,QAT,Qatar,2019,37651273314.4075,NA,NA,NA,2021-02-17
RO,ROU,Romania,2000,2469678275.31485,NA,NA,NA,2021-02-17
RO,ROU,Romania,2001,3922514360.90263,NA,NA,NA,2021-02-17
RO,ROU,Romania,2002,6125295080.42939,NA,NA,NA,2021-02-17
RO,ROU,Romania,2003,8039974549.34238,NA,NA,NA,2021-02-17
RO,ROU,Romania,2004,14616359180.447,NA,NA,NA,2021-02-17
RO,ROU,Romania,2005,19872059735.0141,NA,NA,NA,2021-02-17
RO,ROU,Romania,2006,28066237858.7066,NA,NA,NA,2021-02-17
RO,ROU,Romania,2007,37194139968.9892,NA,NA,NA,2021-02-17
RO,ROU,Romania,2008,36868368259.0995,NA,NA,NA,2021-02-17
RO,ROU,Romania,2009,40756567639.5597,NA,NA,NA,2021-02-17
RO,ROU,Romania,2010,43360910102.6969,NA,NA,NA,2021-02-17
RO,ROU,Romania,2011,42939095958.6277,NA,NA,NA,2021-02-17
RO,ROU,Romania,2012,41162402109.7631,NA,NA,NA,2021-02-17
RO,ROU,Romania,2013,44811115213.1707,NA,NA,NA,2021-02-17
RO,ROU,Romania,2014,39164808527.8466,NA,NA,NA,2021-02-17
RO,ROU,Romania,2015,35166731240.8315,NA,NA,NA,2021-02-17
RO,ROU,Romania,2016,36133048792.8853,NA,NA,NA,2021-02-17
RO,ROU,Romania,2017,40106765937.0156,NA,NA,NA,2021-02-17
RO,ROU,Romania,2018,37856040837.9341,NA,NA,NA,2021-02-17
RO,ROU,Romania,2019,36931436733.501404,NA,NA,NA,2021-02-17
RU,RUS,Russian Federation,2000,24264339146.1263,NA,NA,NA,2021-02-17
RU,RUS,Russian Federation,2001,32542400769.37,NA,NA,NA,2021-02-17
RU,RUS,Russian Federation,2002,44053601167.0147,NA,NA,NA,2021-02-17
RU,RUS,Russian Federation,2003,73174946720.6866,NA,NA,NA,2021-02-17
RU,RUS,Russian Federation,2004,120808798295.73,NA,NA,NA,2021-02-17
RU,RUS,Russian Federation,2005,175891409917.674,NA,NA,NA,2021-02-17
RU,RUS,Russian Federation,2006,295567570300.098,NA,NA,NA,2021-02-17
RU,RUS,Russian Federation,2007,466750419882.05,NA,NA,NA,2021-02-17
RU,RUS,Russian Federation,2008,411749599971.659,NA,NA,NA,2021-02-17
RU,RUS,Russian Federation,2009,416648892265.015,NA,NA,NA,2021-02-17
RU,RUS,Russian Federation,2010,443585871721.266,NA,NA,NA,2021-02-17
RU,RUS,Russian Federation,2011,453948184789.354,NA,NA,NA,2021-02-17
RU,RUS,Russian Federation,2012,486576820807.129,NA,NA,NA,2021-02-17
RU,RUS,Russian Federation,2013,469602700888.888,NA,NA,NA,2021-02-17
RU,RUS,Russian Federation,2014,339369921935.749,NA,NA,NA,2021-02-17
RU,RUS,Russian Federation,2015,319835210258.841,NA,NA,NA,2021-02-17
RU,RUS,Russian Federation,2016,317544471407.946,NA,NA,NA,2021-02-17
RU,RUS,Russian Federation,2017,356084020964.11,NA,NA,NA,2021-02-17
RU,RUS,Russian Federation,2018,381575041682.719,NA,NA,NA,2021-02-17
RU,RUS,Russian Federation,2019,443970001638.925,NA,NA,NA,2021-02-17
RW,RWA,Rwanda,2000,190641890.700649,NA,NA,NA,2021-02-17
RW,RWA,Rwanda,2001,212109512.511183,NA,NA,NA,2021-02-17
RW,RWA,Rwanda,2002,243728532.498222,NA,NA,NA,2021-02-17
RW,RWA,Rwanda,2003,214698552.288102,NA,NA,NA,2021-02-17
RW,RWA,Rwanda,2004,314640045.452475,NA,NA,NA,2021-02-17
RW,RWA,Rwanda,2005,256882287.17377,NA,NA,NA,2021-02-17
RW,RWA,Rwanda,2006,381762789.729147,NA,NA,NA,2021-02-17
RW,RWA,Rwanda,2007,783926885.383969,NA,NA,NA,2021-02-17
RW,RWA,Rwanda,2008,769313046.836517,NA,NA,NA,2021-02-17
RW,RWA,Rwanda,2009,1009885490.217,NA,NA,NA,2021-02-17
RW,RWA,Rwanda,2010,806395755.959935,NA,NA,NA,2021-02-17
RW,RWA,Rwanda,2011,717579235.836789,NA,NA,NA,2021-02-17
RW,RWA,Rwanda,2012,474675025.973947,NA,NA,NA,2021-02-17
RW,RWA,Rwanda,2013,654177583.464105,NA,NA,NA,2021-02-17
RW,RWA,Rwanda,2014,945126111.233454,NA,NA,NA,2021-02-17
RW,RWA,Rwanda,2015,917498055.127134,NA,NA,NA,2021-02-17
RW,RWA,Rwanda,2016,1013356070.46449,NA,NA,NA,2021-02-17
RW,RWA,Rwanda,2017,1178765818.21496,NA,NA,NA,2021-02-17
RW,RWA,Rwanda,2018,1355058758.16221,NA,NA,NA,2021-02-17
RW,RWA,Rwanda,2019,1464873537.8348,NA,NA,NA,2021-02-17
SA,SAU,Saudi Arabia,2000,19585482511.0682,NA,NA,NA,2021-02-17
SA,SAU,Saudi Arabia,2001,17595731322.4819,NA,NA,NA,2021-02-17
SA,SAU,Saudi Arabia,2002,20610452358.2289,NA,NA,NA,2021-02-17
SA,SAU,Saudi Arabia,2003,22619992815.334,NA,NA,NA,2021-02-17
SA,SAU,Saudi Arabia,2004,27290843020.4748,NA,NA,NA,2021-02-17
SA,SAU,Saudi Arabia,2005,155028930400.961,NA,NA,NA,2021-02-17
SA,SAU,Saudi Arabia,2006,226035207816.288,NA,NA,NA,2021-02-17
SA,SAU,Saudi Arabia,2007,305455432097.369,NA,NA,NA,2021-02-17
SA,SAU,Saudi Arabia,2008,442249494002.857,NA,NA,NA,2021-02-17
SA,SAU,Saudi Arabia,2009,409693597286.328,NA,NA,NA,2021-02-17
SA,SAU,Saudi Arabia,2010,444721715565.439,NA,NA,NA,2021-02-17
SA,SAU,Saudi Arabia,2011,540676567556.256,NA,NA,NA,2021-02-17
SA,SAU,Saudi Arabia,2012,656464467218.36,NA,NA,NA,2021-02-17
SA,SAU,Saudi Arabia,2013,725291597428.29,NA,NA,NA,2021-02-17
SA,SAU,Saudi Arabia,2014,731920183443.462,NA,NA,NA,2021-02-17
SA,SAU,Saudi Arabia,2015,615985084477.742,NA,NA,NA,2021-02-17
SA,SAU,Saudi Arabia,2016,535364240227.221,NA,NA,NA,2021-02-17
SA,SAU,Saudi Arabia,2017,495990427423.656,NA,NA,NA,2021-02-17
SA,SAU,Saudi Arabia,2018,496156104403.823,NA,NA,NA,2021-02-17
SA,SAU,Saudi Arabia,2019,499143226682.302,NA,NA,NA,2021-02-17
SD,SDN,Sudan,2000,137814239.250023,NA,NA,NA,2021-02-17
SD,SDN,Sudan,2001,49736273.1571601,NA,NA,NA,2021-02-17
SD,SDN,Sudan,2002,248935516.455669,NA,NA,NA,2021-02-17
SD,SDN,Sudan,2003,529445721.883466,NA,NA,NA,2021-02-17
SD,SDN,Sudan,2004,1337996807.7002,NA,NA,NA,2021-02-17
SD,SDN,Sudan,2005,1868587865.83723,NA,NA,NA,2021-02-17
SD,SDN,Sudan,2006,1659926271.61073,NA,NA,NA,2021-02-17
SD,SDN,Sudan,2007,1377921603.31558,NA,NA,NA,2021-02-17
SD,SDN,Sudan,2008,1399041059.55576,NA,NA,NA,2021-02-17
SD,SDN,Sudan,2009,1094176669.31606,NA,NA,NA,2021-02-17
SD,SDN,Sudan,2010,1036244170.70595,NA,NA,NA,2021-02-17
SD,SDN,Sudan,2011,192529339.697522,NA,NA,NA,2021-02-17
SD,SDN,Sudan,2012,192632614.669594,NA,NA,NA,2021-02-17
SD,SDN,Sudan,2013,192956941.623251,NA,NA,NA,2021-02-17
SD,SDN,Sudan,2014,181457168.977027,NA,NA,NA,2021-02-17
SD,SDN,Sudan,2015,173516490.886743,NA,NA,NA,2021-02-17
SD,SDN,Sudan,2016,168284353.053783,NA,NA,NA,2021-02-17
SD,SDN,Sudan,2017,177933851.813136,NA,NA,NA,2021-02-17
SD,SDN,Sudan,2018,NA,NA,NA,NA,2021-02-17
SD,SDN,Sudan,2019,NA,NA,NA,NA,2021-02-17
SN,SEN,Senegal,2000,NA,NA,NA,NA,2021-02-17
SN,SEN,Senegal,2001,NA,NA,NA,NA,2021-02-17
SN,SEN,Senegal,2002,NA,NA,NA,NA,2021-02-17
SN,SEN,Senegal,2003,NA,NA,NA,NA,2021-02-17
SN,SEN,Senegal,2004,NA,NA,NA,NA,2021-02-17
SN,SEN,Senegal,2005,NA,NA,NA,NA,2021-02-17
SN,SEN,Senegal,2006,NA,NA,NA,NA,2021-02-17
SN,SEN,Senegal,2007,NA,NA,NA,NA,2021-02-17
SN,SEN,Senegal,2008,NA,NA,NA,NA,2021-02-17
SN,SEN,Senegal,2009,NA,NA,NA,NA,2021-02-17
SN,SEN,Senegal,2010,NA,NA,NA,NA,2021-02-17
SN,SEN,Senegal,2011,NA,NA,NA,NA,2021-02-17
SN,SEN,Senegal,2012,NA,NA,NA,NA,2021-02-17
SN,SEN,Senegal,2013,NA,NA,NA,NA,2021-02-17
SN,SEN,Senegal,2014,NA,NA,NA,NA,2021-02-17
SN,SEN,Senegal,2015,NA,NA,NA,NA,2021-02-17
SN,SEN,Senegal,2016,NA,NA,NA,NA,2021-02-17
SN,SEN,Senegal,2017,NA,NA,NA,NA,2021-02-17
SN,SEN,Senegal,2018,NA,NA,NA,NA,2021-02-17
SN,SEN,Senegal,2019,NA,NA,NA,NA,2021-02-17
SG,SGP,Singapore,2000,79960831788.8664,NA,NA,NA,2021-02-17
SG,SGP,Singapore,2001,75467336561.2857,NA,NA,NA,2021-02-17
SG,SGP,Singapore,2002,82009476412.0008,NA,NA,NA,2021-02-17
SG,SGP,Singapore,2003,96033752490.4118,NA,NA,NA,2021-02-17
SG,SGP,Singapore,2004,112367250698.232,NA,NA,NA,2021-02-17
SG,SGP,Singapore,2005,115960080490.524,NA,NA,NA,2021-02-17
SG,SGP,Singapore,2006,136048790221.388,NA,NA,NA,2021-02-17
SG,SGP,Singapore,2007,162745553181.672,NA,NA,NA,2021-02-17
SG,SGP,Singapore,2008,173980976508.27,NA,NA,NA,2021-02-17
SG,SGP,Singapore,2009,187591629172.212,NA,NA,NA,2021-02-17
SG,SGP,Singapore,2010,225502815357.534,NA,NA,NA,2021-02-17
SG,SGP,Singapore,2011,237527296471.038,NA,NA,NA,2021-02-17
SG,SGP,Singapore,2012,259094453708.28,NA,NA,NA,2021-02-17
SG,SGP,Singapore,2013,272864079589.929,NA,NA,NA,2021-02-17
SG,SGP,Singapore,2014,256643001243.075,NA,NA,NA,2021-02-17
SG,SGP,Singapore,2015,247534022494.842,NA,NA,NA,2021-02-17
SG,SGP,Singapore,2016,246364687061.882,NA,NA,NA,2021-02-17
SG,SGP,Singapore,2017,279689810600.258,NA,NA,NA,2021-02-17
SG,SGP,Singapore,2018,287465993957.011,NA,NA,NA,2021-02-17
SG,SGP,Singapore,2019,279239622549.322,NA,NA,NA,2021-02-17
SB,SLB,Solomon Islands,2000,32044869.2772408,NA,NA,NA,2021-02-17
SB,SLB,Solomon Islands,2001,18070277.3465433,NA,NA,NA,2021-02-17
SB,SLB,Solomon Islands,2002,18687274.5467029,NA,NA,NA,2021-02-17
SB,SLB,Solomon Islands,2003,37005791.598284,NA,NA,NA,2021-02-17
SB,SLB,Solomon Islands,2004,79812571.6179989,NA,NA,NA,2021-02-17
SB,SLB,Solomon Islands,2005,94825566.293426,NA,NA,NA,2021-02-17
SB,SLB,Solomon Islands,2006,104075013.506124,NA,NA,NA,2021-02-17
SB,SLB,Solomon Islands,2007,120530168.359389,NA,NA,NA,2021-02-17
SB,SLB,Solomon Islands,2008,88829534.5674311,NA,NA,NA,2021-02-17
SB,SLB,Solomon Islands,2009,145987707.520229,NA,NA,NA,2021-02-17
SB,SLB,Solomon Islands,2010,265834982.908909,NA,NA,NA,2021-02-17
SB,SLB,Solomon Islands,2011,412272152.61395,NA,NA,NA,2021-02-17
SB,SLB,Solomon Islands,2012,469491017.816604,NA,NA,NA,2021-02-17
SB,SLB,Solomon Islands,2013,491517511.122696,NA,NA,NA,2021-02-17
SB,SLB,Solomon Islands,2014,466909894.035375,NA,NA,NA,2021-02-17
SB,SLB,Solomon Islands,2015,494079337.706361,NA,NA,NA,2021-02-17
SB,SLB,Solomon Islands,2016,486413103.312802,NA,NA,NA,2021-02-17
SB,SLB,Solomon Islands,2017,543062273.519112,NA,NA,NA,2021-02-17
SB,SLB,Solomon Islands,2018,586304110.457656,NA,NA,NA,2021-02-17
SB,SLB,Solomon Islands,2019,535018679.361413,NA,NA,NA,2021-02-17
SL,SLE,Sierra Leone,2000,49207274.4210529,NA,NA,NA,2021-02-17
SL,SLE,Sierra Leone,2001,51311629.2747664,NA,NA,NA,2021-02-17
SL,SLE,Sierra Leone,2002,84690145.2514573,NA,NA,NA,2021-02-17
SL,SLE,Sierra Leone,2003,66617191.3528423,NA,NA,NA,2021-02-17
SL,SLE,Sierra Leone,2004,125104244.368796,NA,NA,NA,2021-02-17
SL,SLE,Sierra Leone,2005,170505508.389789,NA,NA,NA,2021-02-17
SL,SLE,Sierra Leone,2006,183927216.134409,NA,NA,NA,2021-02-17
SL,SLE,Sierra Leone,2007,216555180.811995,NA,NA,NA,2021-02-17
SL,SLE,Sierra Leone,2008,220167661.341698,NA,NA,NA,2021-02-17
SL,SLE,Sierra Leone,2009,404964508.63092,NA,NA,NA,2021-02-17
SL,SLE,Sierra Leone,2010,408971756.317223,NA,NA,NA,2021-02-17
SL,SLE,Sierra Leone,2011,439130952.881157,NA,NA,NA,2021-02-17
SL,SLE,Sierra Leone,2012,477987067.655214,NA,NA,NA,2021-02-17
SL,SLE,Sierra Leone,2013,532538016.704371,NA,NA,NA,2021-02-17
SL,SLE,Sierra Leone,2014,600784544.071814,NA,NA,NA,2021-02-17
SL,SLE,Sierra Leone,2015,579013520.60832,NA,NA,NA,2021-02-17
SL,SLE,Sierra Leone,2016,497242646.676567,NA,NA,NA,2021-02-17
SL,SLE,Sierra Leone,2017,549121050.851388,NA,NA,NA,2021-02-17
SL,SLE,Sierra Leone,2018,502557290.862546,NA,NA,NA,2021-02-17
SL,SLE,Sierra Leone,2019,532546278.252077,NA,NA,NA,2021-02-17
SV,SLV,El Salvador,2000,1772563135.18711,NA,NA,NA,2021-02-17
SV,SLV,El Salvador,2001,1593711384.95644,NA,NA,NA,2021-02-17
SV,SLV,El Salvador,2002,1472816682.7743,NA,NA,NA,2021-02-17
SV,SLV,El Salvador,2003,1790678166.18496,NA,NA,NA,2021-02-17
SV,SLV,El Salvador,2004,1752409349.50117,NA,NA,NA,2021-02-17
SV,SLV,El Salvador,2005,1721406455.47838,NA,NA,NA,2021-02-17
SV,SLV,El Salvador,2006,1822789886.97128,NA,NA,NA,2021-02-17
SV,SLV,El Salvador,2007,2108523963.9261,NA,NA,NA,2021-02-17
SV,SLV,El Salvador,2008,2441647733.68893,NA,NA,NA,2021-02-17
SV,SLV,El Salvador,2009,2867385586.06699,NA,NA,NA,2021-02-17
SV,SLV,El Salvador,2010,2568208188.84522,NA,NA,NA,2021-02-17
SV,SLV,El Salvador,2011,2151456411.76904,NA,NA,NA,2021-02-17
SV,SLV,El Salvador,2012,2804923319.68549,NA,NA,NA,2021-02-17
SV,SLV,El Salvador,2013,2476175225.7377,NA,NA,NA,2021-02-17
SV,SLV,El Salvador,2014,2430270623.48455,NA,NA,NA,2021-02-17
SV,SLV,El Salvador,2015,2739835136.10091,NA,NA,NA,2021-02-17
SV,SLV,El Salvador,2016,3187788699.81609,NA,NA,NA,2021-02-17
SV,SLV,El Salvador,2017,3510079660.79971,NA,NA,NA,2021-02-17
SV,SLV,El Salvador,2018,3512277016.47393,NA,NA,NA,2021-02-17
SV,SLV,El Salvador,2019,4378651102.52269,NA,NA,NA,2021-02-17
SM,SMR,San Marino,2000,135161372.533955,NA,NA,NA,2021-02-17
SM,SMR,San Marino,2001,133005013.095356,NA,NA,NA,2021-02-17
SM,SMR,San Marino,2002,182564953.192803,NA,NA,NA,2021-02-17
SM,SMR,San Marino,2003,251247772.877332,NA,NA,NA,2021-02-17
SM,SMR,San Marino,2004,355512155.778873,NA,NA,NA,2021-02-17
SM,SMR,San Marino,2005,347709671.699278,NA,NA,NA,2021-02-17
SM,SMR,San Marino,2006,479069768.427949,NA,NA,NA,2021-02-17
SM,SMR,San Marino,2007,647733471.513031,NA,NA,NA,2021-02-17
SM,SMR,San Marino,2008,706793198.064613,NA,NA,NA,2021-02-17
SM,SMR,San Marino,2009,790271922.067666,NA,NA,NA,2021-02-17
SM,SMR,San Marino,2010,449159685.672526,NA,NA,NA,2021-02-17
SM,SMR,San Marino,2011,341857697.19973,NA,NA,NA,2021-02-17
SM,SMR,San Marino,2012,384949652.80134,NA,NA,NA,2021-02-17
SM,SMR,San Marino,2013,539285341.235863,NA,NA,NA,2021-02-17
SM,SMR,San Marino,2014,392044349.567832,NA,NA,NA,2021-02-17
SM,SMR,San Marino,2015,378976113.953944,NA,NA,NA,2021-02-17
SM,SMR,San Marino,2016,450983493.470616,NA,NA,NA,2021-02-17
SM,SMR,San Marino,2017,359230311.904522,NA,NA,NA,2021-02-17
SM,SMR,San Marino,2018,338957476.907088,NA,NA,NA,2021-02-17
SM,SMR,San Marino,2019,473110899.773361,NA,NA,NA,2021-02-17
SO,SOM,Somalia,2000,NA,NA,NA,NA,2021-02-17
SO,SOM,Somalia,2001,NA,NA,NA,NA,2021-02-17
SO,SOM,Somalia,2002,NA,NA,NA,NA,2021-02-17
SO,SOM,Somalia,2003,NA,NA,NA,NA,2021-02-17
SO,SOM,Somalia,2004,NA,NA,NA,NA,2021-02-17
SO,SOM,Somalia,2005,NA,NA,NA,NA,2021-02-17
SO,SOM,Somalia,2006,NA,NA,NA,NA,2021-02-17
SO,SOM,Somalia,2007,NA,NA,NA,NA,2021-02-17
SO,SOM,Somalia,2008,NA,NA,NA,NA,2021-02-17
SO,SOM,Somalia,2009,NA,NA,NA,NA,2021-02-17
SO,SOM,Somalia,2010,NA,NA,NA,NA,2021-02-17
SO,SOM,Somalia,2011,NA,NA,NA,NA,2021-02-17
SO,SOM,Somalia,2012,NA,NA,NA,NA,2021-02-17
SO,SOM,Somalia,2013,NA,NA,NA,NA,2021-02-17
SO,SOM,Somalia,2014,NA,NA,NA,NA,2021-02-17
SO,SOM,Somalia,2015,NA,NA,NA,NA,2021-02-17
SO,SOM,Somalia,2016,NA,NA,NA,NA,2021-02-17
SO,SOM,Somalia,2017,NA,NA,NA,NA,2021-02-17
SO,SOM,Somalia,2018,NA,NA,NA,NA,2021-02-17
SO,SOM,Somalia,2019,NA,NA,NA,NA,2021-02-17
RS,SRB,Serbia,2000,NA,NA,NA,NA,2021-02-17
RS,SRB,Serbia,2001,NA,NA,NA,NA,2021-02-17
RS,SRB,Serbia,2002,NA,NA,NA,NA,2021-02-17
RS,SRB,Serbia,2003,NA,NA,NA,NA,2021-02-17
RS,SRB,Serbia,2004,NA,NA,NA,NA,2021-02-17
RS,SRB,Serbia,2005,NA,NA,NA,NA,2021-02-17
RS,SRB,Serbia,2006,11647736290.9874,NA,NA,NA,2021-02-17
RS,SRB,Serbia,2007,13892608025.1323,NA,NA,NA,2021-02-17
RS,SRB,Serbia,2008,11122854350.4144,NA,NA,NA,2021-02-17
RS,SRB,Serbia,2009,14769209158.6519,NA,NA,NA,2021-02-17
RS,SRB,Serbia,2010,12714642389.8259,NA,NA,NA,2021-02-17
RS,SRB,Serbia,2011,14877188594.9094,NA,NA,NA,2021-02-17
RS,SRB,Serbia,2012,13584827520.8867,NA,NA,NA,2021-02-17
RS,SRB,Serbia,2013,14802872149.0996,NA,NA,NA,2021-02-17
RS,SRB,Serbia,2014,11371865035.0611,NA,NA,NA,2021-02-17
RS,SRB,Serbia,2015,10727087162.9245,NA,NA,NA,2021-02-17
RS,SRB,Serbia,2016,10059613704.3868,NA,NA,NA,2021-02-17
RS,SRB,Serbia,2017,11099323877.6327,NA,NA,NA,2021-02-17
RS,SRB,Serbia,2018,12032947477.7995,NA,NA,NA,2021-02-17
RS,SRB,Serbia,2019,13496363418.2204,NA,NA,NA,2021-02-17
SS,SSD,South Sudan,2000,NA,NA,NA,NA,2021-02-17
SS,SSD,South Sudan,2001,NA,NA,NA,NA,2021-02-17
SS,SSD,South Sudan,2002,NA,NA,NA,NA,2021-02-17
SS,SSD,South Sudan,2003,NA,NA,NA,NA,2021-02-17
SS,SSD,South Sudan,2004,NA,NA,NA,NA,2021-02-17
SS,SSD,South Sudan,2005,NA,NA,NA,NA,2021-02-17
SS,SSD,South Sudan,2006,NA,NA,NA,NA,2021-02-17
SS,SSD,South Sudan,2007,NA,NA,NA,NA,2021-02-17
SS,SSD,South Sudan,2008,NA,NA,NA,NA,2021-02-17
SS,SSD,South Sudan,2009,NA,NA,NA,NA,2021-02-17
SS,SSD,South Sudan,2010,NA,NA,NA,NA,2021-02-17
SS,SSD,South Sudan,2011,NA,NA,NA,NA,2021-02-17
SS,SSD,South Sudan,2012,1282090260.28818,NA,NA,NA,2021-02-17
SS,SSD,South Sudan,2013,947810456.615823,NA,NA,NA,2021-02-17
SS,SSD,South Sudan,2014,416808670.075841,NA,NA,NA,2021-02-17
SS,SSD,South Sudan,2015,229880518.366326,NA,NA,NA,2021-02-17
SS,SSD,South Sudan,2016,68159818.6400242,NA,NA,NA,2021-02-17
SS,SSD,South Sudan,2017,33820210.9558201,NA,NA,NA,2021-02-17
SS,SSD,South Sudan,2018,36396368.1998607,NA,NA,NA,2021-02-17
SS,SSD,South Sudan,2019,378281747.007865,NA,NA,NA,2021-02-17
ST,STP,Sao Tome and Principe,2000,11639663.8147926,NA,NA,NA,2021-02-17
ST,STP,Sao Tome and Principe,2001,15481933.6221488,NA,NA,NA,2021-02-17
ST,STP,Sao Tome and Principe,2002,17352535.2577729,NA,NA,NA,2021-02-17
ST,STP,Sao Tome and Principe,2003,25470020.0019814,NA,NA,NA,2021-02-17
ST,STP,Sao Tome and Principe,2004,19503428.3234182,NA,NA,NA,2021-02-17
ST,STP,Sao Tome and Principe,2005,26702730.9769363,NA,NA,NA,2021-02-17
ST,STP,Sao Tome and Principe,2006,34181487.4676944,NA,NA,NA,2021-02-17
ST,STP,Sao Tome and Principe,2007,39331621.0517574,NA,NA,NA,2021-02-17
ST,STP,Sao Tome and Principe,2008,61292170.2180379,NA,NA,NA,2021-02-17
ST,STP,Sao Tome and Principe,2009,66659123.4484089,NA,NA,NA,2021-02-17
ST,STP,Sao Tome and Principe,2010,48170349.065802,NA,NA,NA,2021-02-17
ST,STP,Sao Tome and Principe,2011,52125217.7863105,NA,NA,NA,2021-02-17
ST,STP,Sao Tome and Principe,2012,51587491.1367281,NA,NA,NA,2021-02-17
ST,STP,Sao Tome and Principe,2013,63787766.5841619,NA,NA,NA,2021-02-17
ST,STP,Sao Tome and Principe,2014,63523954.9791131,NA,NA,NA,2021-02-17
ST,STP,Sao Tome and Principe,2015,72864704.9867351,NA,NA,NA,2021-02-17
ST,STP,Sao Tome and Principe,2016,63203006.4164723,NA,NA,NA,2021-02-17
ST,STP,Sao Tome and Principe,2017,58950229.500284,NA,NA,NA,2021-02-17
ST,STP,Sao Tome and Principe,2018,43683545.117539,NA,NA,NA,2021-02-17
ST,STP,Sao Tome and Principe,2019,47148376.7357912,NA,NA,NA,2021-02-17
SR,SUR,Suriname,2000,62989566.0535182,NA,NA,NA,2021-02-17
SR,SUR,Suriname,2001,119252339.528173,NA,NA,NA,2021-02-17
SR,SUR,Suriname,2002,106161284.042461,NA,NA,NA,2021-02-17
SR,SUR,Suriname,2003,105763373.657612,NA,NA,NA,2021-02-17
SR,SUR,Suriname,2004,129398726.844662,NA,NA,NA,2021-02-17
SR,SUR,Suriname,2005,125776538.089929,NA,NA,NA,2021-02-17
SR,SUR,Suriname,2006,215515802.859181,NA,NA,NA,2021-02-17
SR,SUR,Suriname,2007,370083171.983303,NA,NA,NA,2021-02-17
SR,SUR,Suriname,2008,561929086.58718,NA,NA,NA,2021-02-17
SR,SUR,Suriname,2009,596597837.814439,NA,NA,NA,2021-02-17
SR,SUR,Suriname,2010,601731467.11028,NA,NA,NA,2021-02-17
SR,SUR,Suriname,2011,708359441.303126,NA,NA,NA,2021-02-17
SR,SUR,Suriname,2012,885111896.942582,NA,NA,NA,2021-02-17
SR,SUR,Suriname,2013,738413670.153606,NA,NA,NA,2021-02-17
SR,SUR,Suriname,2014,573285710.823037,NA,NA,NA,2021-02-17
SR,SUR,Suriname,2015,284664246.439365,NA,NA,NA,2021-02-17
SR,SUR,Suriname,2016,351978924.052964,NA,NA,NA,2021-02-17
SR,SUR,Suriname,2017,385461409.370103,NA,NA,NA,2021-02-17
SR,SUR,Suriname,2018,524017424.445831,NA,NA,NA,2021-02-17
SR,SUR,Suriname,2019,566576008.975144,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,2000,4022288177.41435,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,2001,4140963636.27224,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,2002,8808653509.20125,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,2003,11678082561.6938,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,2004,14417463832.3249,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,2005,14900686359.0887,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,2006,12646602119.1005,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,2007,18032075399.3287,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,2008,17854189342.7208,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,2009,692222039.124665,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,2010,719312869.476107,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,2011,853303582.872024,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,2012,818406757.967476,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,2013,921917324.506376,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,2014,1391837837.79851,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,2015,1811889439.91285,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,2016,1712217489.86374,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,2017,2299745040.50759,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,2018,3923296004.833,NA,NA,NA,2021-02-17
SK,SVK,Slovak Republic,2019,5616833088.19532,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,2000,3196010292.97185,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,2001,4329992399.10722,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,2002,6980233611.22205,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,2003,8496911364.65471,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,2004,8793393657.34231,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,2005,8076369247.58111,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,2006,7036134748.44035,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,2007,979802723.538302,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,2008,868063932.549978,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,2009,966149102.590624,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,2010,926930249.232571,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,2011,830731174.497992,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,2012,782187167.042353,NA,NA,NA,2021-02-17
